"id","user_id","wallet_address","yap_score","categories","category_percentages","price_range","created_at","updated_at","referral_code","echoPoints","campaign_milestone","bot_chat_id","telegram_username"
"9cpymwg6eskcgowx2byko","co1n3wUvwU3dBpit8MG5I62lZEeok9Rp","0xc0ca82c0c3ddc9c44cd1d95011cfccfd69038b72","0","{defi,ai,zk,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-06-04 14:50:54.499837","2025-06-04 14:50:54.499837","N2FUSXWPFY","100",0,"5933225472","Va_rian01"
"jtvt89rww4w85qb2ce85b","Tb9ShQNp9321tJzAcmCgsK32LWJSI7c2","0xF912f92895C2B09A79a8e6852a3F005dA2d601FC","17.03645159746728","{""defi, ai, social fi, gaming""}","{0,20,0,10,70}","{-1,1.7036,-1}","2025-06-03 16:08:53.451527","2025-06-03 16:08:53.451527",NULL,"0",0,NULL,NULL
"ign4wuw3qwd0sc9xwxqk1","Q4eLNzB3rWAnZiObXk7LQm2vMkNz5LNt","0xa0dcdd2bd5cce385fc9713431a7f3c3705e5015c","33.06776447185567","{ai,""social fi"",infofi,livefi}","{0,20,0,10,70}","{-1,3.3068,-1}","2025-06-06 17:45:24.895429","2025-06-06 17:45:24.895429",NULL,"0",0,NULL,NULL
"iblb4hu1vhmn987usdapa","HGLRUnSk9b8HIYqyz0y7fp4DCBdcCN37","0x2537d01414baff9cac42f78270f2ba50cde324f4","0","{zk,ai,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-06-29 18:53:03.343618","2025-06-29 18:53:03.343618",NULL,"0",0,NULL,NULL
"rx420vwismkn71nqxnthd","3GR3BRg9RwxtStEVqIqmoSAfZrV3oulh","0x06A5B40b61A177F52f1F760eF56b31f92668A0ad","0","{ai,defi,nft,""social fi"",zk}","{0,20,0,10,70}","{-1,0,-1}","2025-05-21 19:02:11.588165","2025-05-21 19:02:11.588165",NULL,"0",0,NULL,NULL
"vg704lmz8kg6tx5pfazbw","a7LEp1G6QJkcqD23aiczxb35Nh25ux9s","0x7bE712690FeD6f636a8Ad150852F78c82A007D11","28.60410679020983","{}","{}","{-1,2.8604,-1}","2025-04-24 21:07:50.083078","2025-04-24 21:07:50.083078",NULL,"0",0,NULL,NULL
"199dntmja1bd3ihdm83ff","2jaw4As70rXQoRDH4eh9eC2aX5tfpk4y","0x3840F4fE65D3e030A1eE618052f52737D225f967","0.44696037842760683","{""social fi"",ai}","{0,20,0,10,70}","{-1,0.0447,-1}","2025-05-31 21:16:55.913671","2025-05-31 21:16:55.913671",NULL,"0",0,NULL,NULL
"m8ahme7pjwr6wohkofpml","dgdZCKbdPglfWqhMU7fZfVwWQEQUeVBm","0x4c875e132e1ca27db9c9279ef3b8ebed973508e3","3.1604337403973357","{defi,zk,""social fi"",loans}","{0,20,0,10,70}","{-1,0.316,-1}","2025-06-19 02:06:09.898075","2025-06-19 02:06:09.898075","DNDHLAJNTM","100",0,NULL,NULL
"yqwfhd86v4d9gvzsu8m3c","PnGY5tRY0VWXUDquSP7vdLKp2t7dGl7U","0x11b37e7b99c512861dbca041b70bcf953aeda5c5","0","{defi}","{1,0,0,0,99}","{-1,0,-1}","2025-06-07 02:24:43.949467","2025-06-07 02:24:43.949467",NULL,"0",0,"1499465383","MENDELEEVx1"
"nqvetzafekduyz999ltoh","B1A1gtIr00wZk0EZLRzseHcE3t02yAbU","0xede1b1622995c15c834f1698a8a3b461bbbbd409","10.77344541039706","{ai,defi}","{0,1,0,1,98}","{-1,1.0773,-1}","2025-06-08 07:20:14.121261","2025-06-08 07:20:14.121261",NULL,"0",0,NULL,NULL
"1yk83zrw5t0efooj2vvg2","CHS2J2M93YkZFONldhmfBZ53chXbzLN1","0xB7d1A8FeDB601d53d0060cc248578E59e25872FE","3.4206693731015907","{zk,""social fi"",ai,defi,nft}","{0,20,0,10,70}","{-1,0.3421,-1}","2025-05-31 21:07:46.91583","2025-05-31 21:07:46.91583",NULL,"0",0,NULL,NULL
"fgskymugfyfbbbvqg3lqh","li4tkbwMaofuDPxA8yDO6Sjqu2SBjiq6","0x041149ED126D5fD8Ca930EeFeF726F89C6086EA3","9.856602935707294","{nft,""social fi"",zk,defi,ai}","{0,10,10,0,80}","{-1,0.9857,-1}","2025-06-10 13:22:44.753765","2025-06-10 13:22:44.753765",NULL,"0",0,NULL,NULL
"v7u1ja9dgs1nblfm6pmnx","b4XoZxLFHaUbhv0wJoiGDlHdglNqW3oC","0x71E39080309B7642c79a670FCCd496E28E6b42E9","0.43515877357672333","{defi,nft,""social fi"",zk,layer2}","{0,20,0,10,70}","{-1,0.0435,-1}","2025-06-04 08:05:16.844735","2025-06-04 08:05:16.844735",NULL,"0",0,NULL,NULL
"9j67p9gp6o0v2fuc7j7ni","OSutuZew2w7K01kNocUxdQX68M0G1xWx","0xdc5bb135c7f998cb138912ef9f1f523daa5a1ece","9.387705473155647","{""social fi""}","{0,20,0,10,70}","{-1,0.9388,-1}","2025-07-07 12:16:09.469569","2025-07-07 12:16:09.469569","NJ2JUQAE7V","0",0,NULL,NULL
"tq0p9aone8v8jgf39ahzq","HkdU8QT9lP4fpwBMgTAgru8OLr8UFN0e","0x3c1f72C28718e3E4e4FA4906Aa39e05E65dDbe10","13.004213729378211","{""social fi""}","{0,20,0,10,70}","{-1,1.3004,-1}","2025-06-05 02:33:06.271323","2025-06-05 02:33:06.271323",NULL,"0",0,NULL,NULL
"mm1zwum70ayez7zymgict","ZwecO0w03AmpKwW80EDSq5zjg9H7bavo","0xa7f388D38106b4aECc0F840B4daaef2C378e93bC","1","{ai,defi}","{0,32,0,0,68}","{-1,0.1,-1}","2025-06-11 10:51:08.730772","2025-06-11 10:51:08.730772","XUJX4JDXVZ","150",0,"5271700964","SaMK_8"
"p4842ilw11617g2m341aw","HaTiVcoOgIRUBr0llAv2YoTnAYzoqV1X","0xb8c940add8d671a8101d8b30c4f4bd19cee26838","13.334491808414066","{""social fi""}","{0,20,0,10,70}","{-1,1.3334,-1}","2025-07-07 12:24:35.091298","2025-07-07 12:24:35.091298","TB42SE7DCC","100",0,NULL,NULL
"ov67vmmo0xrxl4s62z1y2","uFv4MCfRjeUkqEHBMWQSb1wCYpnQKFEQ","0xB2C4e87b89a837c72482D1571F7a7E5435A3Be8c","3.306704661877349","{defi,nft,ai,zk,""social fi"",gaming}","{0,20,0,10,70}","{-1,0.3307,-1}","2025-05-21 08:32:37.429469","2025-05-21 08:32:37.429469",NULL,"0",0,NULL,NULL
"2pd8rsva2r09o2zi1kq8l","AgmjjK27YB587InS2ciZdRXjvXIB96hX","0xe458cf2c8268fbf4af698440d4c76e6a2bc81b41","0.8806258328834026","{defi,""social fi"",ai,nft}","{0,20,0,10,70}","{-1,0.0881,-1}","2025-05-11 14:32:26.062006","2025-05-11 14:32:26.062006",NULL,"0",0,NULL,NULL
"9vtw7p4m7v5vvif65c21r","i6beQDLbc8wVmZU30WQn7FruQOsHyC9Y","0xcbb7274ec82a7cca079ca22488026cc998453d65","109.2796062340081","{zk,AI,DeFi,NFT,""Social Fi""}","{0,14,42,0,44}","{-1,19.1239,-1}","2025-04-13 07:23:55.955166","2025-04-13 07:23:55.955166",NULL,"0",0,NULL,NULL
"ierirkj48wbthhkz8ap0n","7ZqFHmdbg1yBWMQbgwMidHYWfIbUENcr","0x3C3C4Fd3B1c1708CcEa76Ae289D41270443051f7","62.56971722856124","{zk,AI,DeFi,NFT,""Social Fi""}","{12,12,22,8,46}","{-1,7.8212,-1}","2025-04-13 11:03:58.004865","2025-04-13 11:03:58.004865",NULL,"0",0,NULL,NULL
"rme7rucne2ghu4kdadmx5","g7HOezlQvdTwmYzZTy4E5Q5BrbUVn8z5","0x949d7A424E11cE33583D74452741190C6A0553Ca","44.18367402140429","{defi,ai,zk,""social fi"",rwa,l2}","{0,12,22,10,56}","{-1,4.4184,-1}","2025-06-06 12:15:56.750466","2025-06-06 12:15:56.750466",NULL,"0",0,NULL,NULL
"aes8t8eht1bnucx8puj4r","MxfegFYMHjhYeIgMnDg112QkaTNbseRm","0x0cedf7dE1B2d5A33d4193966871DF39c832E6650","0.5315049826579539","{defi}","{0,20,0,10,70}","{-1,0.0532,-1}","2025-06-05 07:32:25.841535","2025-06-05 07:32:25.841535",NULL,"0",0,NULL,NULL
"n3vd0st66a93lq4epsapg","V3y3CLdD1iqa2RTUzXcXvHTe97dvIIYE","0x041a6a1b16db7d28aa2c98bb755de23c2864974f","5.289307396873509","{""social fi"",nft,ai}","{0,20,0,10,70}","{-1,0.5289,-1}","2025-07-07 12:24:38.04231","2025-07-07 12:24:38.04231","6HV9ALYEHF","50",0,NULL,NULL
"etg2nog5kghypzckbkl06","it0rQtw29urg2UIUh8bLZpD9BhOlXyRE","0xC28D1273F28023B6842A620fe7F7f57dfe05Cac3","0","{}","{}","{-1,0,-1}","2025-04-24 17:40:44.582353","2025-04-24 17:40:44.582353",NULL,"0",0,NULL,NULL
"y61gquuoouw2kjkm16o6d","SIuVWIB65yzyxGYvEkNbLVuwyzW47Cof","0x2457C41946205b398030Ca16bF0B71D4BaEe56db","18.518326885760924","{defi}","{0,20,0,10,70}","{-1,1.8518,-1}","2025-05-31 21:51:10.671884","2025-05-31 21:51:10.671884",NULL,"0",0,NULL,NULL
"muwiajb9nunzxy06ldw4c","9AYNL9Hf1EA1Qb2rAYr9rXJdK2SNdA1N","0x149deA64d91d58Ac354e1bb0bfBbadeFDF053796","13.269690399747477","{ai}","{0,20,0,10,70}","{-1,1.327,-1}","2025-06-05 07:33:38.885413","2025-06-05 07:33:38.885413",NULL,"0",0,NULL,NULL
"irlr545eu1d7dwev1y1b3","jpc7yvZprkfbnSXXLQ6MiefP3y4WcQQN","0xcf9b5cb8AeC81d8aEab6CF4e62DE238E6a7f82d7","27.459446053074295","{zk,ai,defi,nft,""social fi""}","{0,1,0,1,98}","{-1,2.7459,-1}","2025-06-11 10:37:27.515688","2025-06-11 10:37:27.515688","K9RTBTP5R3","0",0,NULL,NULL
"qnhb8dqwc38jibgondzx5","2WJlVGKjWWtzXuX9PcBsLKmEARX5g9n5","0x15f418180d15c2b1cc22ee3168f52bf610aac9a7","2.634304326900868","{""social fi"",ai,defi,nft,""yapper ""}","{0,20,0,10,70}","{-1,0.2634,-1}","2025-07-06 12:33:33.218408","2025-07-06 12:33:33.218408","V7BV4PC7K2","150",0,NULL,NULL
"es3twc0ufg72dxsg4wkd8","HovtejekGOdfVHf7AdsazsvQit2rtlpp","0x3E1816DC4F8C329ee1Ee5BeE7EA3b4d0aBB11d16","473.74396994805625","{zk,AI,DeFi,NFT,""Social Fi""}","{0,0,0,100,0}","{-1,118.436,-1}","2025-04-24 11:13:22.836622","2025-04-24 11:13:22.836622",NULL,"0",0,NULL,NULL
"g8d7v9n7qimltlpd558xl","xozPWxq4ZrpS89DKThnM3nzzpeHj0Gem","0x2d42d6bb3d18a7be35d76b599aee9d3358b22b3e","24.7013724803249","{defi,ai,""social fi""}","{0,20,0,10,70}","{-1,2.4701,-1}","2025-05-24 10:39:06.299441","2025-05-24 10:39:06.299441",NULL,"0",0,NULL,NULL
"uv5zpcgqa1ugqppglgs08","79z5IUS8WEzgmc3dlzUDKrXAMignUDUa","0xbdbFaE1f08b601916E0CC8FE6651B23a924B1e4A","4.794341894506053","{}","{}","{-1,0.4794,-1}","2025-04-24 13:04:24.336544","2025-04-24 13:04:24.336544",NULL,"0",0,NULL,NULL
"3w8rb8onqq9il72rpfoii","teb0UIKMI3Uu8WSvUd1xcLcaIhdAHDzv","0xa74f8e08594fef846678fdcce005679d370ba277","0.2313315029416806","{zk,AI,DeFi,NFT,""Social Fi""}","{0,18,0,82,0}","{-1,0.0231,-1}","2025-04-11 16:05:33.304444","2025-04-11 16:05:33.304444",NULL,"0",0,NULL,NULL
"ilydlvjmwogjhbdjtg1b6","Jle22fuho4Uiu08egdFn2kMWY2dEAshX","0xBC34f017020bE0a4c996Bb9777a91D0d3e30cdB3","5.063622911649145","{zk,AI,DeFi,NFT,""Social Fi""}","{0,1,10,1,88}","{-1,0.5064,-1}","2025-04-12 13:58:25.521204","2025-04-12 13:58:25.521204",NULL,"0",0,NULL,NULL
"i760o69bbontufvgacbkf","FRNxxMOX0WdWy2UuHjDuUXfW1hgTnDuX","0x1ef077503e2C142055B5fe25EC6ad9e36128e84e","4.2426798862295385","{nft,defi,""social fi"",meme}","{0,20,0,10,70}","{-1,0.4243,-1}","2025-05-31 22:01:55.807384","2025-05-31 22:01:55.807384",NULL,"0",0,NULL,NULL
"oakl4r38qybgb8i4u4hea","gaPdRtZHKx07t8pQ5K871NkI66ZcvfjU","0x7115deda0c74ae8fb8b9c99498334d7dc14919cf","0.04001636249926589","{defi,""social fi"",nft}","{0,20,0,10,70}","{-1,0.004,-1}","2025-06-30 11:34:34.263782","2025-06-30 11:34:34.263782","WQW2TK8H56","100",0,NULL,NULL
"rujmzj6wdj4uoumd4smgu","0ZBxw4ZJVwURfCfpZNd6dySjAF9CxNEM","0x120e355cccf2fbd06d8f3cc9edbb2f19c256d2f6","23.92588342920805","{ai,""game fi"",""social fi"",defi,trade,""ai agent"",infofi}","{0,20,0,10,70}","{-1,2.3926,-1}","2025-05-21 12:52:39.948322","2025-05-21 12:52:39.948322","2KVSW2MVBB","100",0,"1086165660","ygn_ysf"
"o996y8w3paexl0boyt3uq","G50pC0F66P0fvf1Ng4Dfar3IAWewU4i5","0x38a4fe2a0f45660b02f648e6109bb2bbb4f34224","0.2955529645983287","{ai,zk,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.0296,-1}","2025-06-04 08:56:37.200547","2025-06-04 08:56:37.200547",NULL,"0",0,NULL,NULL
"nqc8csz01xt0ky8v4zkj3","DW1a5XYVCzcx0gBjR2E5hjq6rHuOkoan","0xa6fefeecb8ad76a04b2e7255f5476fe8c824a83f","5.35215952570493","{""social fi"",defi,nft}","{0,20,0,10,70}","{-1,0.5352,-1}","2025-07-10 09:11:45.833378","2025-07-10 09:11:45.833378","Q6PPUXMTHT","50",0,NULL,NULL
"2k3wwju6ciwtcylevueiq","06jqrqx9CagcvSAIWi5APefB1vL0kgfV","0x7bEED30332656CA4220CB2ce8E4508fb18013E8d","23.39187486454692","{zk,AI,DeFi,NFT,""Social Fi""}","{0,10,10,40,40}","{-1,2.3392,-1}","2025-04-11 14:48:01.764164","2025-04-11 14:48:01.764164",NULL,"0",0,NULL,NULL
"cqjme5kzc3ekt0gibeu66","XmQFI0MqaDUACwjPvR2X6Hs7cprLJlfj","0x836D7c5807f9E86539Aa3e4fD17D617B3A6666a3","0","{ai}","{0,20,0,10,70}","{-1,0,-1}","2025-06-05 08:04:14.539043","2025-06-05 08:04:14.539043",NULL,"0",0,NULL,NULL
"fbojlubeydzc8owvjziln","yY645yn0H5sgYdk2a6cMkiKJMO7B1tL9","0x5c470634c14bdbd20c51e64256405b0265aabe76","12.276772735168674","{nft,defi,zk,""social fi"",ai}","{1,1,1,1,1}","{-1,1.2277,-1}","2025-04-10 14:27:41.654067","2025-04-10 14:27:41.654067","4QS925GXP8","0",0,NULL,NULL
"hstb4mu73yqe3b4xquikb","JjAtkS5vzzbHrPqFAmujDPOoEaybB1BC","0xECd5f566b85883a438Fa0c459e00AA43c464BaFe","23.131576322899054","{defi,""social fi"",ai,""info fi""}","{0,20,0,10,70}","{-1,2.3132,-1}","2025-06-03 14:10:54.98693","2025-06-03 14:10:54.98693",NULL,"0",0,NULL,NULL
"q21xcop8r9zmwdrtbytzx","AAdhWPaCknGC9zVOvaOKgrPdJnxJ6SIw","0xf5073937079Dc9a0011be36DBe50D721E08A8345","0","{ai,defi}","{0,20,0,10,70}","{-1,0,-1}","2025-06-11 14:38:52.020185","2025-06-11 14:38:52.020185",NULL,"0",0,NULL,NULL
"3ll599xqd3g2bdkzcpa6s","LYikgfhufzPM61c4tTLob5BbmBmeC6Ih","0x37b57a5f0b18986323494ed4a9a28e3aa149df63","8.337696313056153","{zk,ai,defi,""social fi"",nft}","{0,20,0,10,70}","{-1,0.8338,-1}","2025-07-02 12:55:44.372035","2025-07-02 12:55:44.372035","APARBEU2R2","350",0,"1693587739","LaEL029"
"777jvrswbs6079n5uwhj5","bhzCQAfUTRKVfqMvOLZRFwjZoivzTDgC","0x9A9b3365fc1B4dd4737bEC4A6d97D3f6754D16C4","0.9885832543581756","{ai,""social fi"",defi}","{0,10,0,0,90}","{-1,0.0989,-1}","2025-05-05 11:15:39.175932","2025-05-05 11:15:39.175932",NULL,"0",0,NULL,NULL
"k2val5ojmemkd50onv7zr","JhPs1jhGB67mH8QLdlfgDjjRChKsNTm4","0x105126203b8c503d1aab6f20206cee6ce4a60a2a","7.4055369132430435","{""social fi"",ai}","{0,20,0,10,70}","{-1,0.7406,-1}","2025-06-19 04:43:41.357194","2025-06-19 04:43:41.357194",NULL,"50",0,NULL,NULL
"jkhk35u4boys9l7yy7ns1","Hq4AqefhpABPLSuqsZOE7s8Sjqn4LKU0","0x7363c065438c6306A98FA65c359203890Ad9C92D","8.191734153383043","{ai,""social fi"",defi}","{0,20,0,10,70}","{-1,0.8192,-1}","2025-05-21 11:33:12.631701","2025-05-21 11:33:12.631701",NULL,"0",0,NULL,NULL
"cbxnjf6eclcvikw6pteds","E2uvEBgxxZ1Bh71bqjfzLpuJv4HBdWow","0xf19aed29a6cd4f5a1b3c8ed79d987e3fc1dca853","162.937331590209","{}","{}","{-1,28.514,-1}","2025-04-10 15:06:45.846403","2025-04-10 15:06:45.846403",NULL,"0",0,NULL,NULL
"td8tkjv248y7x5n7gwwnb","OpotErxTofA8sclwOV8IjUV5LFXJuOjq","0xe0D6Fd4C4b3502B4b2A4276f8c7a726Ec0cE9081","56.06535474475134","{defi,nft,""social fi""}","{0,20,0,10,70}","{-1,7.0082,-1}","2025-06-03 04:24:39.097391","2025-06-03 04:24:39.097391",NULL,"0",0,NULL,NULL
"f7bzy8zcs9zwk3bfcqybw","70ZFgrlNwUt1NmPRJpctVp5cckomwJJw","0x95a07fc094C0E4c2A4a3F5E2D7134FA638f75900","0.5619456860102454","{zk,ai,defi}","{0,20,0,10,70}","{-1,0.0562,-1}","2025-07-07 13:10:18.676732","2025-07-07 13:10:18.676732","8R7KTUHA8L","0",0,NULL,NULL
"jvuuyshmho5awpw4sajhu","OTioVRjJrVERwZjnFlQBcq4nY3eWnGn5","0x0981B336FFccB2105E69ce6100db54E99c820d37","6.439378758783726","{""infofi ""}","{0,10,30,0,60}","{-1,0.6439,-1}","2025-06-06 05:14:35.871844","2025-06-06 05:14:35.871844",NULL,"0",0,NULL,NULL
"l4vtg68hbx471312aason","9R5chLPT461a0rU4BL32GxWaFej9Xsuj","0x639c1170066c025B2Aca4361D9Ec7De6998c2576","0","{zk,AI,DeFi,NFT,""Social Fi""}","{0,0,10,0,90}","{-1,0,-1}","2025-04-09 14:42:44.3547","2025-04-09 14:42:44.3547",NULL,"0",0,NULL,NULL
"gnhib5219lr201jdl3fr0","kZBrlKpouVlXI73FDSnT6Sjc0DWA1oI2","0x511021AfA437a74D73a4ea8f2A6e7864C41f233A","0.3902278517520361","{defi}","{0,20,0,10,70}","{-1,0.039,-1}","2025-06-04 11:40:19.959037","2025-06-04 11:40:19.959037",NULL,"0",0,NULL,NULL
"1onkrraq2r5mzyhxi1t7h","n4Tzt5krYN5dcCfRQcW27r1eiAubU3jK","0xc9840eb190206cdb2ebe50279e22d55d2864c67b","301.5062660130458","{defi,nft,""social fi"",ai,zk}","{0,20,0,10,70}","{-1,75.3766,-1}","2025-06-22 09:18:35.600499","2025-06-22 09:18:35.600499",NULL,"0",0,NULL,NULL
"oqwgbs7r16x0lxx52dp4i","aGE2zquxtDIqBHWLDT3cqjeFefrvfimY","0x23B540Ad5fEFfbf0bADa6fb65b419DffC4524Bc7","2.9256923750805486","{""social fi"",ai,nft}","{0,20,0,10,70}","{-1,0.2926,-1}","2025-05-09 12:42:06.118056","2025-05-09 12:42:06.118056",NULL,"0",0,NULL,NULL
"ikpjnul2amm5f3huhx3ub","bn9c5pRtggG4Ydv6Qm3BGYEsd9xZyXpS","0x2d20d7c74bc7f18818f2c2cd9484d982bdd2c961","0.7149896024620769","{ai,""social fi"",nft,zk,defi}","{0,20,0,10,70}","{-1,0.0715,-1}","2025-06-30 17:53:50.098986","2025-06-30 17:53:50.098986",NULL,"0",0,NULL,NULL
"3o5lfjv61a02t1tf6zdan","ncpyR92h84WwGmwiWtUe2ZMnJsEn85PS","0x7A214d7a0a61aEba193d9E39c57c4f4D9fe20c7a","18.943914522831875","{""social fi"",airdrops,alpha}","{0,20,0,10,70}","{-1,1.8944,-1}","2025-06-04 15:59:25.405708","2025-06-04 15:59:25.405708",NULL,"0",0,NULL,NULL
"6uyu6ah3psvirqajf30nq","7GT7s5nxwCasiKbh9Fr1FB7ENgN6V4ER","0x47fb8de65435c89fc6252a35dc82e7cb5a391b79","0","{defi,ai,zk,data}","{0,20,0,10,70}","{-1,0,-1}","2025-06-02 09:03:01.162775","2025-06-02 09:03:01.162775",NULL,"0",0,NULL,NULL
"9pib2ilpst1i58ixbdgeq","kKPBPAGa01PoOJDxMXwLZEaDdd1AeN43","0x0a643c455e379E232EeE9DfB18d00c9d1399c459","19.34363898850334","{ai,""social fi"",defi,nft,depin}","{0,20,0,10,70}","{-1,1.9344,-1}","2025-06-19 06:45:43.379015","2025-06-19 06:45:43.379015",NULL,"0",0,"6048355529","xONfTea"
"ha1nxjzlr0ygbfojpk0w2","hysBlrlZzKUk5yOoh1PmkY6cHcpzIdtR","0xbb50d3ab45b0c3e37de03fb43480fad435409154","28.64014831702004","{defi,ai,nft,""social fi"",zk}","{0,20,0,10,70}","{-1,2.864,-1}","2025-05-23 22:02:07.312018","2025-05-23 22:02:07.312018",NULL,"0",0,NULL,NULL
"e6pghl8elu9k7zhb51apu","lEGQY8OIuKIRjs4s8glaIRsLncHLbD4Q","0x8875D3ddf667Bffb3d28806D0d571eE17D1128d6","5.974434112669095","{""social fi"",nft,defi,ai,zk}","{0,20,0,10,70}","{-1,0.5974,-1}","2025-06-26 12:20:22.785393","2025-06-26 12:20:22.785393",NULL,"0",0,NULL,NULL
"mslibk6x4rsdompxpo75o","Awtfmdhk6P6do87Ere5yqOkoaqC3Tb1e","0xd6902c7927ab278f712fc48f8195e22ba292d9b3","4.9805827999381185","{}","{}","{-1,0.4981,-1}","2025-04-24 13:54:17.036887","2025-04-24 13:54:17.036887",NULL,"0",0,NULL,NULL
"0vsnol0d17omjdeb2dc77","rbUh0wefIp4Wn9NUJ8Pgn6eN8qcaQ9fc","0x9b264A89EbeB8a5950D60B66F9C32c6aC2e21e97","0.8560958770065444","{nft,defi,""social fi"",zk}","{0,1,1,0,98}","{-1,0.0856,-1}","2025-06-13 09:26:49.158599","2025-06-13 09:26:49.158599",NULL,"0",0,NULL,NULL
"h777ejz8zf9wydu5aezrq","RisPuv04OiRmXBrKzNasKKcRTKyxev4r","0xa199A510b79781FDBeb68B2fE06Bd87d691F0031","0.3332822982100814","{""research, defi""}","{}","{-1,0.0333,-1}","2025-04-20 20:13:09.185625","2025-04-20 20:13:09.185625","ULYM7QCKQT","0",0,NULL,NULL
"we0xzyvq6ax7mmvkcsteq","EoE3MOkpcyKNAB9oftuCEFdymugGAU8g","0x5dfa5f5c2a5cbd13d9999e5e47f4aeca3df2a191","10.798961426496493","{ai,defi,nft,""social fi"",zk,""nft ""}","{0,20,0,10,70}","{-1,1.0799,-1}","2025-07-07 13:38:40.76554","2025-07-07 13:38:40.76554","HCHDVTPWUS","0",0,NULL,NULL
"u4n92w0oi3althenvk4b6","MrTc3Zd2XTr5jiUHlkZqOC3PwPo4Krn4","0xC5537cDC6729f0E56f3e3E3182B371cA702eC426","101","{""social fi""}","{0,20,0,10,70}","{-1,17.675,-1}","2025-07-04 13:51:32.923746","2025-07-04 13:51:32.923746","B6XRP92XQA","1100",0,NULL,NULL
"xo7rvynp4m9694md02sfw","1vEUjXkXeKdav7IbNKvWztQgIeBAFbtb","0xF3C89d135691043b70cB26DCAcACC3D669d78b12","6.6938244598502346","{crypto}","{}","{-1,0.6694,-1}","2025-04-24 12:59:58.894309","2025-04-24 12:59:58.894309",NULL,"0",0,"6062707826","pastylaa"
"s36vay2togj36vysymbb9","ctUwjUAx3QxM7d3NE4fQsomRTlXIKhNw","0xF5370A122DDe1416857333a17583A71fa0A5CF37","0","{zk,AI,DeFi,NFT,""Social Fi""}","{1,0,1,1,0}","{-1,0,-1}","2025-04-25 13:57:20.147545","2025-04-25 13:57:20.147545",NULL,"0",0,NULL,NULL
"89gzruvsiqtl2m8biyqg7","Nz9vfQtDWgZPJKLtclLpSxfksJG36oOE","0x659C92A1C1050684aB6DaC7755DC4f35912Bd5DE","0.9469529702646259","{ai,""social fi"",nft,zk,defi}","{0,20,0,10,70}","{-1,0.0947,-1}","2025-06-21 19:45:47.841133","2025-06-21 19:45:47.841133","6YE2WR7EA5","100",0,NULL,NULL
"swhq8ac09eykhmu6itq3p","MBF0MhK4IPdggqwx3EEnjbF5a1uBfHvE","0xA011FF1f6ef0C1dEb776b9981Ef3bD5aad1DdaAc","1.4893923346194837","{""social fi"",defi,ai}","{14,16,22,20,28}","{-1,0.1489,-1}","2025-04-12 13:13:19.250093","2025-04-12 13:13:19.250093",NULL,"0",0,NULL,NULL
"tu3fjpwa1msdewyxk9iun","jjCfoII6lZpArhiMdE0tUll7lnX73gmG","0x975D6a278026aCaE19d8E92a93C0878eF521FF65","0","{""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-06-25 11:15:39.399607","2025-06-25 11:15:39.399607",NULL,"0",0,"6081158057","Mantanor30"
"wfrztrj1yjnycnuh1ychf","AkqpfOVTzGhUm2iDro0RDH9tmYwXyJbT","0x9F041fBbc6fd007115dae9BD1cE6001B26747797","10.327725230939578","{""social fi"",ai}","{0,20,0,10,70}","{-1,1.0328,-1}","2025-06-04 11:39:27.373914","2025-06-04 11:39:27.373914",NULL,"0",0,NULL,NULL
"4ak8ongsrurvm12uszbgj","tDKppj7IIUQP7CM2Be22QkZ69rgqeJsJ","0x8a850ef4ccd8c23ab910610b2760b39660bf4153","1.8805035834396289","{ai,defi,nft,zk,""social fi"",kaito}","{0,20,0,10,70}","{-1,0.1881,-1}","2025-06-30 02:57:24.634549","2025-06-30 02:57:24.634549","YCRBJJJUDC","100",0,"6014490450","ruihaha12"
"pfbd32xh7gytbnlojuqg0","0TbJFBKbtJBy8YMX7cRNkdiGx0WHyw9m","0xb4ddcc9b26cd13e0bcc291fb58774abc7edd2061","1.3089493485200128","{""social fi"",ai,rwa}","{0,20,0,10,70}","{-1,0.1309,-1}","2025-07-09 05:17:55.108377","2025-07-09 05:17:55.108377","FWQ7PE3JVG","0",0,NULL,NULL
"oqrz6hqztptdwnx1tvndk","1OTPHMcktPEquqskyIGx2aNbTMFyaqH9","0x0AD8f061394C3f23EdFaC876D0780a2EcD9e0b4A","8.842961954027722","{ai}","{0,20,0,10,70}","{-1,0.8843,-1}","2025-07-10 10:49:35.246699","2025-07-10 10:49:35.246699","QFYA53A43L","0",0,NULL,NULL
"3ingnelw8vfomgdg9tjfy","rhfEVf53bUFAmyA2331ogR0OUU7zMvUs","0x386eF2db3CB64C371fDF674B371D29CA8f8F80Ac","0","{ai,defi,""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-06-02 12:27:59.210772","2025-06-02 12:27:59.210772",NULL,"0",0,NULL,NULL
"rig3c2o28quj8bnj49c5g","IHyW1daCa357gAqd7J1xeoVvQlGfnsdL","0x3f431e379ad0eb562bf0985746e3d34e61cc15e7","0","{""gaming, socialfi, nft""}","{}","{-1,0,-1}","2025-04-20 17:09:25.049464","2025-04-20 17:09:25.049464",NULL,"0",0,NULL,NULL
